date,unimpaired_Q_m3d,pumped_Q_m3d,depletion_m3d,depletion_fraction_pct,cumulative_depletion_m3
2022-02-06,15399.040526807308,15117.483899433691,281.5566273736167,1.8284037040065637,2514396.956055291
2022-02-07,15004.84807870444,14727.62917924818,277.21889945625844,1.8475288653518596,2514674.1749547473
2022-02-08,14628.15792561043,14355.494529100195,272.66339651023554,1.863962625347835,2514946.8383512576
2022-02-09,14272.776779363863,14003.479315280043,269.29746408382016,1.8867909745017588,2515216.1358153415
2022-02-10,13931.582053251565,13664.459671942112,267.122381309453,1.9173872736665103,2515483.258196651
2022-02-11,13602.222723270766,13337.403587014009,264.8191362567577,1.946881341706775,2515748.077332908
2022-02-12,13285.01706927456,13022.591958751962,262.4251105225976,1.9753464309017075,2516010.5024434305
2022-02-13,12980.120302992407,12720.356778673888,259.76352431851956,2.001241269378946,2516270.265967749
2022-02-14,12686.549119329546,12429.379842912373,257.169276417173,2.027101885613192,2516527.4352441663
2022-02-15,12403.952586634085,12149.947508569401,254.0050780646834,2.047775306222851,2516781.440322231
2022-02-16,12133.41721078381,11882.28541117121,251.13179961259993,2.069753271068613,2517032.5721218437
2022-02-17,11874.256840035785,11625.803817073875,248.4530229619104,2.0923669271176184,2517281.0251448057
2022-02-18,11624.023799020797,11377.760938234222,246.2628607865754,2.1185681055412195,2517527.2880055923
2022-02-19,11382.186104594963,11137.595493156523,244.59061143843974,2.1488895822894607,2517771.8786170306
2022-02-20,11148.81292985892,10905.259713109177,243.5532167497422,2.184566359504107,2518015.4318337804
2022-02-21,10923.055494468426,10680.995529573936,242.0599648944899,2.216046279514666,2518257.4917986747
2022-02-22,10703.412338010734,10463.10729693022,240.30504108051355,2.245125512236176,2518497.796839755
2022-02-23,10490.215144973015,10251.812228537923,238.40291643509227,2.2726218017495725,2518736.19975619
2022-02-24,10283.85083010653,10047.184440561863,236.66638954466725,2.3013401638597633,2518972.8661457347
2022-02-25,10084.203358774772,9848.978246518936,235.22511225583548,2.3326097648670907,2519208.0912579903
2022-02-26,9889.700424805516,9656.05824114039,233.64218366512614,2.362479889472696,2519441.7334416555
2022-02-27,9700.832645440008,9469.080329377497,231.75231606251145,2.388994064045104,2519673.485757718
2022-02-28,9517.772881832905,9288.00346419291,229.76941763999457,2.414109061990416,2519903.2551753577
2022-03-01,9341.577376359142,9099.608769300301,241.96860705884137,2.590232862291487,2520145.2237824164
2022-03-02,9171.659334672615,8928.059655414103,243.59967925851197,2.6560044411768082,2520388.823461675
2022-03-03,9007.625259260647,8762.823881108454,244.80137815219314,2.7177127278970157,2520633.6248398274
2022-03-04,8850.664424947463,8604.710509634717,245.95391531274618,2.7789316542097477,2520879.5787551403
2022-03-05,8699.266048512422,8452.142349899188,247.1236986132335,2.8407419342634284,2521126.7024537534
2022-03-06,8551.898330357857,8303.077350984235,248.82097937362232,2.9095408967895238,2521375.523433127
2022-03-07,8409.44229910872,8153.82082261974,255.62147648897917,3.039695944118332,2521631.144909616
2022-03-08,8271.487003725255,8007.927491729986,263.5595119952686,3.186361918680021,2521894.7044216115
2022-03-09,8137.280800319044,7872.920891294629,264.3599090244152,3.2487499880064385,2522159.064330636
2022-03-10,8006.610253942199,7741.588918141462,265.0213358007368,3.3100316787650392,2522424.0856664367
2022-03-11,7881.875378254568,7616.642242917698,265.23313533686996,3.3651018648255455,2522689.3188017737
2022-03-12,7762.277372958604,7496.492830013298,265.7845429453064,3.424053665889579,2522955.103344719
2022-03-13,7645.354192333063,7379.030852747523,266.32333958554045,3.4834663363617033,2523221.4266843046
2022-03-14,7531.520180101739,7264.4741408381615,267.04603926357777,3.545712324705879,2523488.4727235683
2022-03-15,7420.80183637701,7153.156957548485,267.6448788285252,3.606684085222723,2523756.1176023968
2022-03-16,7312.307650656905,7043.962799003255,268.34485165365004,3.669769715303802,2524024.4624540503
2022-03-17,7206.240385116078,6936.518476340594,269.7219087754838,3.742893580577373,2524294.184362826
2022-03-18,7102.223011113005,6831.872435916355,270.3505751966495,3.8065627448423687,2524564.5349380225
2022-03-19,7000.369229505537,6729.813443349116,270.55578615642116,3.864878798336349,2524835.090724179
2022-03-20,6901.333574195625,6630.188979377412,271.1445948182136,3.9288724694026467,2525106.2353189974
2022-03-21,6805.531145704677,6521.429996463145,284.10114924153277,4.174562472186226,2525390.336468239
2022-03-22,6711.94425542932,6420.667168321228,291.277087108092,4.339682750977509,2525681.613555347
2022-03-23,6620.388861524174,6325.316965569184,295.0718959549904,4.457017588043275,2525976.685451302
2022-03-24,6531.2127048878465,6233.560138707189,297.65256618065723,4.557385888808968,2526274.338017483
2022-03-25,6443.7231661845,6144.934592630389,298.7885735541113,4.63689338986659,2526573.126591037
2022-03-26,6357.864056067076,6058.139400732611,299.72465533446484,4.7142350432681654,2526872.8512463714
2022-03-27,6273.893941606861,5973.636149221473,300.2577923853878,4.7858283098181635,2527173.1090387567
2022-03-28,6191.695840636268,5886.455520364829,305.2403202714395,4.929833895717858,2527478.349359028
2022-03-29,6111.436300128233,5794.444679462258,316.99162066597455,5.186859603843425,2527795.340979694
2022-03-30,6032.6282781497575,5714.284486282291,318.3437918674663,5.277033113750947,2528113.6847715615
2022-03-31,5955.174290554132,5635.59015537696,319.58413517717236,5.3664950778029175,2528433.2689067386
2022-04-01,5879.056694937171,5462.990821329112,416.0658736080595,7.07708558018092,2528849.3347803466
2022-04-02,5804.500519706169,5384.4918245481595,420.0086951580097,7.235914506891474,2529269.343475505
2022-04-03,5732.536576184444,5308.992565621788,423.5440105626558,7.388422296723752,2529692.8874860676
2022-04-04,5662.474715018878,5235.804237196854,426.6704778220237,7.535053122450918,2530119.5579638896
2022-04-05,5594.176516868407,5164.943245001769,429.23327186663755,7.672858919849033,2530548.791235756
2022-04-06,5527.252848746721,5095.558747262162,431.6941014845588,7.810283214788038,2530980.4853372406
2022-04-07,5462.0854650186375,5027.892438104543,434.19302691409484,7.949217010514377,2531414.678364155
2022-04-08,5398.40981210256,4961.736796007891,436.67301609466904,8.088919353912383,2531851.3513802495
2022-04-09,5335.916681499686,4896.63960515282,439.2770763468661,8.232457561976119,2532290.6284565963
2022-04-10,5274.519821885042,4833.129113986789,441.3907078982529,8.368358121754216,2532732.0191644947
2022-04-11,5214.405159992399,4771.071912440172,443.33324755222657,8.502086699240548,2533175.352412047
2022-04-12,5155.52667780011,4710.3459036750055,445.1807741251041,8.635020279151481,2533620.533186172
2022-04-13,5097.664504888933,4650.741396363758,446.92310852517494,8.76721306583734,2534067.4562946972
2022-04-14,5041.036495804787,4592.205188685496,448.8313071192906,8.903552027302592,2534516.2876018165
2022-04-15,4985.343227015343,4534.213192487069,451.1300345282734,9.049126890273488,2534967.4176363447
2022-04-16,4930.575412759557,4477.436105148568,453.1393076109898,9.190394014425502,2535420.556943956
2022-04-17,4876.862598062959,4421.986936172404,454.8756618905545,9.327219144357821,2535875.4326058463
2022-04-18,4824.306889677886,4367.555705983358,456.75118369452775,9.467705810171305,2536332.183789541
2022-04-19,4772.991051696707,4314.651361259565,458.33969043714114,9.602777073596444,2536790.523479978
2022-04-20,4722.609908765415,4262.860736275957,459.74917248945803,9.735065596591816,2537250.2726524677
2022-04-21,4672.933591291308,4211.952068657315,460.98152263399334,9.864927751019177,2537711.254175102
2022-04-22,4624.133589823265,4162.0335872668575,462.10000255640716,9.99322345646309,2538173.3541776584
2022-04-23,4576.008114204509,4112.685936048095,463.32217815641434,10.125029645778023,2538636.676355815
2022-04-24,4528.51327647781,4063.923047319454,464.5902291583561,10.259221974053819,2539101.2665849733
2022-04-25,4481.744029744528,4015.867472944715,465.87655679981344,10.394983598078664,2539567.143141773
2022-04-26,4435.6072844509035,3968.117778829931,467.4895056209725,10.539470147859232,2540034.632647394
2022-04-27,4390.137632776517,3921.6581943691044,468.479438407413,10.671178846644173,2540503.1120858015
2022-04-28,4345.29194181948,3875.7410424686304,469.55089935084925,10.80596898063049,2540972.6629851526
2022-04-29,4301.172066108324,3830.8449733114603,470.3270927968633,10.93485881448153,2541442.9900779496
2022-04-30,4257.649527391186,3786.802232631416,470.8472947597702,11.058855167167202,2541913.8373727095
2022-05-01,4214.728103233036,3765.6572336536615,449.0708695793742,10.654800465892466,2542362.908242289
2022-05-02,4172.442694819765,3717.320772964113,455.1219218556521,10.907805214933257,2542818.0301641445
2022-05-03,4131.182885076618,3663.320110368381,467.8627747082369,11.32515281272908,2543285.892938853
2022-05-04,4090.701895802282,3616.9831679578188,473.71872784446305,11.58037764449604,2543759.611666697
2022-05-05,4051.3087037140504,3571.2209876927795,480.0877160212708,11.85018844851662,2544239.699382718
2022-05-06,4012.6438339753076,3526.862469835511,485.78136413979655,12.106266696950655,2544725.480746858
2022-05-07,3974.948678739369,3484.9612964045505,489.98738233481845,12.326885752150515,2545215.4681291925
2022-05-08,3937.7822602333035,3444.6541579252357,493.1281023080678,12.522990600268772,2545708.5962315006
2022-05-09,3901.0192385674454,3405.6872700060035,495.33196856144195,12.697501300796985,2546203.928200062
2022-05-10,3864.748526111711,3367.93498220395,496.81354390776096,12.855003127657588,2546700.7417439697
2022-05-11,3829.0771402979735,3330.3992938737633,498.6778464242102,13.023447377855746,2547199.419590394
2022-05-12,3793.950388308149,3292.7190056341483,501.23138267400054,13.211332025285566,2547700.650973068
2022-05-13,3759.4341275696643,3255.971306672391,503.4628208972731,13.391984107532249,2548204.1137939654
2022-05-14,3725.3185390413273,3221.1170665222003,504.20147251912704,13.534452617543899,2548708.3152664844
2022-05-15,3691.629695151234,3186.6272183713286,505.00247677990546,13.679662330249437,2549213.317743264
2022-05-16,3658.5586255800445,3151.1078196778676,507.45080590217685,13.870238469165525,2549720.768549166
2022-05-17,3626.0833793408237,3117.468428480976,508.6149508598478,14.026565239994774,2550229.383500026
2022-05-18,3593.987650000723,3084.6278477423607,509.3598022583624,14.172552937355249,2550738.7433022843
2022-05-19,3562.2448285864666,3052.0156688765405,510.2291597099261,14.323247959135642,2551248.9724619943
2022-05-20,3530.9049936395604,3020.0063843699886,510.8986092695718,14.469338885919766,2551759.8710712637
2022-05-21,3499.9327051409055,2987.967960974273,511.9647441666325,14.627845370130368,2552271.83581543
2022-05-22,3469.3108602853026,2956.037424837776,513.2734354475265,14.794679869226734,2552785.1092508775
2022-05-23,3439.0159710359294,2925.0761483961965,513.9398226397329,14.944386038571366,2553299.0490735173
2022-05-24,3409.151269840542,2893.8517944711043,515.2994753694379,15.11518365078415,2553814.348548887
2022-05-25,3379.77386702504,2863.8902831220316,515.8835839030085,15.263849127193287,2554330.2321327897
2022-05-26,3350.923143037595,2834.245642480512,516.677500557083,15.418960044804772,2554846.909633347
2022-05-27,3322.605172662763,2805.3435430946543,517.2616295681087,15.567953539107116,2555364.171262915
2022-05-28,3294.593130116118,2773.2306660470335,521.3624640690846,15.824790603224173,2555885.5337269837
2022-05-29,3266.86587368045,2745.3903354840136,521.4755381964364,15.962563458687157,2556407.00926518
2022-05-30,3239.550259103067,2717.932756012377,521.6175030906902,16.101540688401304,2556928.626768271
2022-05-31,3212.595412905561,2690.801850461007,521.793562444554,16.2421187662915,2557450.4203307154
2022-06-01,3185.9900819091126,2452.706013788006,733.2840681211064,23.015892996179925,2558183.7043988365
2022-06-02,3159.7092679745983,2420.692358864474,739.0169091101243,23.388762902981917,2558922.7213079464
2022-06-03,3133.68183393497,2390.1397422512555,743.5420916837147,23.727427706023605,2559666.26339963
2022-06-04,3107.905057306867,2360.2262043533874,747.6788529534797,24.057326049765994,2560413.9422525833
2022-06-05,3082.377252844628,2331.008618012772,751.3686348318561,24.37627107903297,2561165.310887415
2022-06-06,3057.103342059301,2302.5772686160662,754.526073443235,24.68107842684105,2561919.836960858
2022-06-07,3032.0973901988473,2274.8030797021956,757.2943104966516,24.975923034153848,2562677.131271355
2022-06-08,3007.3744630471338,2247.7869936805246,759.5874693666092,25.25749548983599,2563436.7187407212
2022-06-09,2983.2334122511093,2221.402494045443,761.8309182056664,25.537087211382453,2564198.5496589267
2022-06-10,2959.403259667568,2195.3789844475714,764.0242752199965,25.816835631444835,2564962.5739341467
2022-06-11,2935.7895461877342,2169.689655571713,766.0998906160212,26.09519104020379,2565728.6738247625
2022-06-12,2912.4003276985604,2144.417538105513,767.9827895930475,26.369410217719746,2566496.6566143553
2022-06-13,2889.3364991822746,2118.4484369044685,770.8880622778061,26.68045284777245,2567267.544676633
2022-06-14,2866.5323385291267,2090.2818950510145,776.2504434781122,27.079772763924975,2568043.795120111
2022-06-15,2844.0730851008557,2065.5671594466576,778.5059256541981,27.372922648596106,2568822.301045765
2022-06-16,2821.961843062192,2041.735580249925,780.2262628122671,27.648363309038267,2569602.527308577
2022-06-17,2800.051198175177,2018.3809685127371,781.6702296624399,27.91628346552601,2570384.1975382394
2022-06-18,2778.350263667293,1992.5583115017535,785.7919521655394,28.282681361000563,2571169.9894904047
2022-06-19,2756.942716455087,1959.715674638751,797.2270418163362,28.91706951537321,2571967.216532221
2022-06-20,2735.8237181268632,1936.0256603988846,799.7980577279786,29.23426872969639,2572767.014589949
2022-06-21,2714.985549631994,1913.6577336159562,801.327816016038,29.51499377684183,2573568.342405965
2022-06-22,2694.409832086414,1891.5386693961946,802.8711626902195,29.797663040314724,2574371.2135686553
2022-06-23,2674.071976570878,1869.7274151644697,804.3445614064085,30.07939084862882,2575175.5581300617
2022-06-24,2654.040869214572,1848.2886793059324,805.7521899086396,30.359449217791855,2575981.3103199704
2022-06-25,2634.1977055319585,1827.0832735169706,807.1144320149879,30.63985783299422,2576788.4247519854
2022-06-26,2614.59582541883,1806.1500789299635,808.4457464888665,30.920486395229453,2577596.870498474
2022-06-27,2595.2657096621115,1785.6694587445845,809.596250917527,31.195119941030303,2578406.4667493915
2022-06-28,2576.2965717271436,1765.6138571503134,810.6827145768302,31.466979519106776,2579217.1494639684
2022-06-29,2557.6293137362227,1745.9225846992367,811.706729036986,31.736683837550828,2580028.856193005
2022-06-30,2539.2521559563465,1726.4079752888092,812.8441806675373,32.01116434068359,2580841.7003736724
2022-07-01,2521.0975101357326,1284.1375045590148,1236.9600055767178,49.06434600818441,2582078.660379249
2022-07-02,2503.08815201628,1253.6019749336456,1249.4861770826346,49.91778559920681,2583328.146556332
2022-07-03,2485.2215025031473,1226.4558566326787,1258.7656458704687,50.650038421228196,2584586.9122022022
2022-07-04,2467.5002132891677,1198.5194514647637,1268.980761824404,51.42778732054729,2585855.8929640264
2022-07-05,2449.926045462489,1171.9552826841873,1277.9707627783018,52.163646537218256,2587133.8637268045
2022-07-06,2432.499989119824,1144.3569854705174,1288.1430036493066,52.95551940024503,2588422.0067304536
2022-07-07,2415.22214800003,1118.4750393594195,1296.7471086406103,53.69059362570049,2589718.753839094
2022-07-08,2398.092933914857,1094.274500770266,1303.818433144591,54.36897022235596,2591022.572272239
2022-07-09,2381.1125784916803,1071.9029094202024,1309.209669071478,54.98310667447731,2592331.78194131
2022-07-10,2364.2805931414478,1050.0245068229315,1314.2560863185163,55.587991126393696,2593646.0380276283
2022-07-11,2347.5961604467593,1025.9144775529903,1321.681682893769,56.299362946744914,2594967.719710522
2022-07-12,2331.0586934909225,1004.4390057614119,1326.6196877295106,56.91060853310413,2596294.3393982514
2022-07-13,2314.693075871095,982.7952665931125,1331.8978092779826,57.54101151301651,2597626.237207529
2022-07-14,2298.4843381962273,960.6387877895077,1337.8455504067197,58.20555433745594,2598964.082757936
2022-07-15,2282.414453833597,940.6999731359583,1341.7144806976385,58.78487486985825,2600305.7972386335
2022-07-16,2266.4835976460017,920.3469486760487,1346.136648969953,59.393178506478826,2601651.933887603
