recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,495.06470195120005,15950.385964188557,15950.385964188557,0.0,27096.838204887194,27096.838204887186,-7.275957614183426e-12,43047.22416907575,43047.22416907575,3181821.6315676365,-43542.28888487816,43047.224182926955,1.3851204130332917e-05,3.181092332319561e-08,0.0,243,1,0.0,243,2,0,1.1318927160487209e-08,2024-04-03,1507658.4473264415,495.0647019512
1.1485716539103192,17108.77097542764,495.06470195120005,15552.734850094117,15552.734850094117,0.0,28549.5712347301,28549.5712347301,0.0,44102.30608482422,44102.30608482422,3154333.0317456643,-27488.599821972195,44102.306095448635,1.0624418791849166e-05,2.409039285023935e-08,0.0,242,1,0.0,242,2,0,1.081445620647207e-08,2024-04-04,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,15077.013704507157,15077.013704507157,0.0,24808.111519825998,24808.11151982599,-7.275957614183426e-12,39885.125224333155,39885.125224333155,3113952.896050304,-40380.135695360135,39885.07099340893,-0.054230924222792964,-0.0001343009954991913,0.0,243,1,0.0,243,2,0,0.05424544199602268,2024-04-05,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195119994,14540.824920628147,14540.824920628147,0.0,23443.581340227618,23443.581340227625,7.275957614183426e-12,37984.406260855765,37984.406260855765,3075473.4250707747,-38479.47097952943,37984.40627757823,1.6722464351914823e-05,4.3458145151764046e-08,0.0,243,1,0.0,243,2,0,1.108307203259298e-08,2024-04-06,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,14048.540984055466,14048.540984055466,0.0,22268.92990358849,22268.929903588494,3.637978807091713e-12,36317.470887643954,36317.470887643954,3038660.8894642396,-36812.53560653515,36317.47090458395,1.6939993656706065e-05,4.601691618791613e-08,0.0,243,1,0.0,243,2,0,1.1008265194335214e-08,2024-04-07,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,13593.792645528185,13593.792645528185,0.0,21195.468386529326,21195.46838652932,-7.275957614183426e-12,34789.26103205751,34789.26103205751,3003376.563713316,-35284.325750923716,34789.26104897251,1.6915000742301345e-05,4.793913552920456e-08,0.0,243,1,0.0,243,2,0,1.0930058551450515e-08,2024-04-08,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,13170.181102514098,13170.181102514098,0.0,20203.040349577437,20203.040349577444,7.275957614183426e-12,33373.22145209154,33373.22145209154,2969508.2775425054,-33868.28617081046,33373.22146885926,1.6767720808275044e-05,4.950861913623011e-08,0.0,243,1,0.0,243,2,0,1.0837507910319048e-08,2024-04-09,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195119994,12773.193603229616,12773.193603229616,0.0,19280.19912174235,19280.199121742342,-7.275957614183426e-12,32053.392724971967,32053.392724971967,2936959.8200990204,-32548.457443485036,32053.392741533837,1.6561869415454566e-05,5.08837306474861e-08,0.0,243,1,0.0,243,2,0,1.0786781085846375e-08,2024-04-10,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,12399.62471986724,12399.62471986724,0.0,18426.423191249058,18426.423191249058,0.0,30826.0479111163,30826.0479111163,2905638.707469643,-31321.112629377283,30826.047927426083,1.630978294997476e-05,5.2072808341671694e-08,0.0,243,1,0.0,243,2,0,1.0722198006663921e-08,2024-04-11,1507658.4473264415,495.0647019512
3.5556853092837777,52964.397484580986,495.0647019511999,12635.690727804254,12635.690727804254,0.0,25672.93178150714,25672.93178150714,0.0,38308.6225093114,38308.6225093114,2919799.4177354053,14160.710265762173,38308.62251686761,7.556212949566543e-06,1.4266589083291867e-08,0.0,240,1,0.0,240,2,0,1.4594597403222517e-08,2024-04-12,1507658.4473264415,495.0647019512
3.099758292664613,46173.04852320716,495.06470195120005,13032.337133329951,13032.337133329951,0.0,25409.653889907357,25409.653889907357,0.0,38441.99102323731,38441.99102323731,2927035.4105275534,7235.992792148143,38441.99102910781,5.870504537597299e-06,1.2714136764538535e-08,0.0,240,1,0.0,240,2,0,1.4236505252289054e-08,2024-04-13,1507658.4473264415,495.0647019512
0.0,0.0,495.0647019511999,12797.83392734909,12797.83392734909,0.0,18550.405216963587,18550.405216963598,1.0913936421275139e-11,31348.239144312676,31348.239144312676,2895192.2471563127,-31843.16337124072,31348.09866928952,-0.14047502315588645,-0.00044114657051553185,0.0,243,1,0.0,243,2,0,0.1404862090928596,2024-04-14,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195119994,12323.560400246293,12323.560400246293,0.0,17580.203923376743,17580.203923376732,-1.0913936421275139e-11,29903.764323623036,29903.764323623036,2864793.418390489,-30398.828765823506,29903.764063872306,-0.00025975073003792204,-8.544761116913558e-07,0.0,243,1,0.0,243,2,0,0.00027485131604322474,2024-04-15,1507658.4473264415,495.0647019512
0.0,0.0,495.0647019512001,11911.609672553905,11911.609672553905,0.0,16804.83821561448,16804.838215614487,7.275957614183426e-12,28716.447888168383,28716.447888168383,2835581.9057843774,-29211.51260611182,28716.44790416062,1.5992238331818953e-05,5.4746354793256936e-08,0.0,243,1,0.0,243,2,0,1.0465436025685472e-08,2024-04-16,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,11540.133879862065,11540.133879862065,0.0,16101.193494943547,16101.193494943549,1.8189894035458565e-12,27641.327374805613,27641.327374805613,2807445.5136914793,-28136.392092898022,27641.327390946823,1.6141209925990552e-05,5.736773170027295e-08,0.0,243,1,0.0,243,2,0,1.0411129378372828e-08,2024-04-17,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,11202.294547883259,11202.294547883259,0.0,15450.125538814525,15450.125538814525,0.0,26652.420086697784,26652.420086697784,2780298.0288867303,-27147.484804749023,26652.420102797823,1.6100038919830695e-05,5.930582164655728e-08,0.0,243,1,0.0,243,2,0,1.0404770769482583e-08,2024-04-18,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,10889.82807985517,10889.82807985517,0.0,14844.205220000082,14844.205220000093,1.0913936421275139e-11,25734.03329985525,25734.03329985525,2754068.9308689767,-26229.098017753568,25734.033315802368,1.5947116480674595e-05,6.079933236697863e-08,0.0,243,1,0.0,243,2,0,1.0349512355828317e-08,2024-04-19,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195119994,10597.916806008301,10597.916806008301,0.0,14282.224731983146,14282.224731983142,-3.637978807091713e-12,24880.141537991447,24880.141537991447,2728693.7246132763,-25375.20625570044,24880.14155374924,1.5757792425574735e-05,6.209916982264848e-08,0.0,243,1,0.0,243,2,0,1.0320004368030524e-08,2024-04-20,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,10323.53660435724,10323.53660435724,0.0,13757.823646235178,13757.823646235174,-3.637978807091713e-12,24081.360250592417,24081.360250592417,2704117.299645179,-24576.42496809736,24081.36026614616,1.5553741832263768e-05,6.328724317086016e-08,0.0,243,1,0.0,243,2,0,1.0298864563171203e-08,2024-04-21,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,10064.117894092991,10064.117894092991,0.0,13266.643372872835,13266.64337287283,-5.4569682106375694e-12,23330.761266965827,23330.761266965827,2680291.473660923,-23825.825984255876,23330.761282304677,1.5338850062107667e-05,6.437909045522112e-08,0.0,243,1,0.0,243,2,0,1.0188483816437656e-08,2024-04-22,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,9816.799872850579,9816.799872850579,0.0,12805.809193500585,12805.809193500592,7.275957614183426e-12,22622.609066351164,22622.609066351164,2657173.7998774596,-23117.673783463426,22622.609081512226,1.5161062037805095e-05,6.558212638440349e-08,0.0,243,1,0.0,243,2,0,1.0182921200059209e-08,2024-04-23,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,9580.674271845759,9580.674271845759,0.0,12366.032551881397,12366.032551881408,1.0913936421275139e-11,21946.706823727156,21946.706823727156,2634732.0283367517,-22441.77154070791,21946.70683875671,1.5029552741907537e-05,6.697132940082252e-08,0.0,243,1,0.0,243,2,0,1.010967881549108e-08,2024-04-24,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,9355.500734111129,9355.500734111129,0.0,11950.690833556228,11950.690833556237,9.094947017729282e-12,21306.191567667356,21306.191567667356,2612930.7720521875,-21801.256284564268,21306.191582613068,1.4945711882319301e-05,6.855436075443582e-08,0.0,243,1,0.0,243,2,0,1.0061775455662398e-08,2024-04-25,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,9140.616938472669,9140.616938472669,0.0,11556.729641589429,11556.729641589427,-1.8189894035458565e-12,20697.346580062098,20697.346580062098,2591738.360755264,-21192.411296923645,20697.346594972445,1.4910347090335563e-05,7.035701073100632e-08,0.0,243,1,0.0,243,2,0,1.00180492190091e-08,2024-04-26,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,8935.421546005045,8935.421546005045,0.0,11184.753765733816,11184.753765733818,1.8189894035458565e-12,20120.17531173886,20120.17531173886,2571123.1207266594,-20615.2400286044,20120.1753266532,1.4914337953086942e-05,7.23461765780692e-08,0.0,243,1,0.0,243,2,0,9.934017821830953e-09,2024-04-27,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,8738.843251012306,8738.843251012306,0.0,10832.336480707861,10832.336480707858,-3.637978807091713e-12,19571.179731720167,19571.179731720167,2551056.876278028,-20066.244448631536,19571.179746680336,1.4960169210098684e-05,7.45539069276061e-08,0.0,243,1,0.0,243,2,0,9.899472486235119e-09,2024-04-28,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,8550.254624109935,8550.254624109935,0.0,10497.426412762228,10497.42641276223,1.8189894035458565e-12,19047.681036872164,19047.681036872164,2531514.1305241515,-19542.7457538764,19047.6810519252,1.5053035895107314e-05,7.70262074975901e-08,0.0,243,1,0.0,243,2,0,9.861057581945155e-09,2024-04-29,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195119994,8369.111396239281,8369.111396239281,0.0,10180.071290656091,10180.071290656091,0.0,18549.182686895372,18549.182686895372,2512469.883120126,-19044.247404025402,18549.182702074202,1.5178829926298931e-05,7.970296543769205e-08,0.0,243,1,0.0,243,2,0,9.827078660751383e-09,2024-04-30,1507658.4473264415,495.0647019512
0.0,0.0,607.0466689844001,8192.925050637221,8192.925050637221,0.0,9851.641729182333,9851.641729182342,9.094947017729282e-12,18044.566779819554,18044.566779819554,2493818.269656004,-18651.613464122172,18044.566795137773,1.531821908429265e-05,8.212811783687473e-08,0.0,243,1,0.0,243,2,0,9.74262174433786e-09,2024-05-01,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,8022.165601890676,8022.165601890676,0.0,9564.303098047898,9564.3030980479,1.8189894035458565e-12,17586.468699938574,17586.468699938574,2475624.754271609,-18193.51538439514,17586.46871541074,1.547216743347235e-05,8.504220930685593e-08,0.0,243,1,0.0,243,2,0,9.684388694418957e-09,2024-05-02,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,7858.040355685545,7858.040355685545,0.0,9289.427596672649,9289.427596672645,-3.637978807091713e-12,17147.467952358194,17147.467952358194,2457870.239634621,-17754.51463698782,17147.46796800342,1.5645226085325703e-05,8.811970591824653e-08,0.0,243,1,0.0,243,2,0,9.63302423048975e-09,2024-05-03,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,7699.798471327969,7699.798471327969,0.0,9025.927700683005,9025.927700683005,0.0,16725.726172010975,16725.726172010975,2440537.4667778015,-17332.772856819443,16725.726187835044,1.582406912348233e-05,9.129565854350002e-08,0.0,243,1,0.0,243,2,0,9.582214585397681e-09,2024-05-04,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,7547.327077790104,7547.327077790104,0.0,8774.294884472125,8774.294884472123,-1.8189894035458565e-12,16321.62196226223,16321.62196226223,2423608.7981305337,-16928.668647267856,16321.621978283456,1.602122574695386e-05,9.463960858811865e-08,0.0,243,1,0.0,243,2,0,9.499807970216602e-09,2024-05-05,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,7400.41773666293,7400.41773666293,0.0,8533.891145432102,8533.891145432106,3.637978807091713e-12,15934.308882095032,15934.308882095032,2407067.442563215,-16541.355567318853,15934.308898334453,1.62394208018668e-05,9.817466734075536e-08,0.0,243,1,0.0,243,2,0,9.48284622388323e-09,2024-05-06,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,7258.886172194299,7258.886172194299,0.0,8300.947185134406,8300.947185134408,1.8189894035458565e-12,15559.833357328705,15559.833357328705,2390900.5625204234,-16166.880042791367,15559.833373806967,1.6478261386509985e-05,1.0192604474638543e-07,0.0,243,1,0.0,243,2,0,9.440787891361751e-09,2024-05-07,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,7122.466379698991,7122.466379698991,0.0,8076.235130008182,8076.235130008186,4.547473508864641e-12,15198.701509707173,15198.701509707173,2375094.8143250127,-15805.748195410706,15198.701526426306,1.671913378231693e-05,1.0577881904490565e-07,0.0,243,1,0.0,243,2,0,9.317910913904141e-09,2024-05-08,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,6990.520656226742,6990.520656226742,0.0,7862.73073819691,7862.730738196912,1.8189894035458565e-12,14853.251394423653,14853.251394423653,2359634.51624465,-15460.298080362845,14853.251411378445,1.6954792954493314e-05,1.0966666274066685e-07,0.0,243,1,0.0,243,2,0,9.329522000598746e-09,2024-05-09,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,6862.7741839322325,6862.7741839322325,0.0,7660.390565121369,7660.390565121373,3.637978807091713e-12,14523.164749053602,14523.164749053602,2344504.304809441,-15130.211435209028,14523.164766224629,1.717102713882923e-05,1.1348834887311016e-07,0.0,243,1,0.0,243,2,0,9.303907406031282e-09,2024-05-10,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,6739.21046190947,6739.21046190947,0.0,7468.601214491719,7468.601214491715,-3.637978807091713e-12,14207.811676401188,14207.811676401188,2329689.4464467177,-14814.858362723142,14207.811693738742,1.733755379973445e-05,1.1702814414587227e-07,0.0,243,1,0.0,243,2,0,9.269602643686985e-09,2024-05-11,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,6619.665360133769,6619.665360133769,0.0,7284.152147108631,7284.152147108628,-2.7284841053187847e-12,13903.8175072424,13903.8175072424,2315178.582253021,-14510.864193696529,13903.817524712129,1.7469728845753707e-05,1.2039068530006984e-07,0.0,243,1,0.0,243,2,0,9.241369596353338e-09,2024-05-12,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,6503.82866334181,6503.82866334181,0.0,7106.898566936961,7106.898566936958,-3.637978807091713e-12,13610.727230278771,13610.727230278771,2300960.8083361727,-14217.77391684847,13610.72724786407,1.7585298337507993e-05,1.2368531417333138e-07,0.0,243,1,0.0,243,2,0,9.199303323299434e-09,2024-05-13,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,6391.140383226349,6391.140383226349,0.0,6936.006400743902,6936.006400743904,1.8189894035458565e-12,13327.14678397025,13327.14678397025,2287026.6148655144,-13934.193470658269,13327.146801673869,1.770361814124044e-05,1.2705161714970863e-07,0.0,243,1,0.0,243,2,0,9.132907779225582e-09,2024-05-14,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,6281.333862204334,6281.333862204334,0.0,6771.415456455352,6771.415456455348,-3.637978807091713e-12,13052.749318659686,13052.749318659686,2273366.818860042,-13659.79600547254,13052.749336488141,1.7828455384005792e-05,1.3051772791382212e-07,0.0,243,1,0.0,243,2,0,9.120338781213483e-09,2024-05-15,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,6174.367860776522,6174.367860776522,0.0,6613.692816444774,6613.692816444774,0.0,12788.060677221296,12788.060677221296,2259971.7114958772,-13395.107364164665,12788.060695180266,1.795896969269961e-05,1.3407111420953925e-07,0.0,243,1,0.0,243,2,0,9.094880673006251e-09,2024-05-16,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,6070.065102786021,6070.065102786021,0.0,6462.130249090563,6462.130249090567,4.547473508864641e-12,12532.195351876584,12532.195351876584,2246832.469456921,-13139.242038956378,12532.195369971978,1.809539389796555e-05,1.3772022651165675e-07,0.0,243,1,0.0,243,2,0,9.058176594357625e-09,2024-05-17,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,5968.500714992546,5968.500714992546,0.0,6316.420545454632,6316.420545454637,5.4569682106375694e-12,12284.921260447178,12284.921260447178,2233940.5015092557,-12891.967947665136,12284.921278680737,1.8233558876090683e-05,1.4143347974575876e-07,0.0,243,1,0.0,243,2,0,9.016910209560334e-09,2024-05-18,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,5869.6977982017415,5869.6977982017415,0.0,6176.078520669764,6176.078520669762,-1.8189894035458565e-12,12045.776318871505,12045.776318871505,2221287.6785030304,-12652.823006225284,12045.776337240884,1.8369379176874645e-05,1.4518008485408174e-07,0.0,243,1,0.0,243,2,0,9.034836486218028e-09,2024-05-19,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,5773.558617770696,5773.558617770696,0.0,6041.305568481291,6041.305568481289,-1.8189894035458565e-12,11814.864186251987,11814.864186251987,2208865.7676292765,-12421.91087375395,11814.86420476955,1.8517563148634508e-05,1.4907177596773748e-07,0.0,243,1,0.0,243,2,0,9.021540002369376e-09,2024-05-20,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,5680.032263784954,5680.032263784954,0.0,5909.536972164694,5909.536972164693,-9.094947017729282e-13,11589.569235949648,11589.569235949648,2196669.15170567,-12196.615923606325,11589.569254621925,1.86722772923531e-05,1.5309391891412481e-07,0.0,243,1,0.0,243,2,0,8.968676807549527e-09,2024-05-21,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,5589.086010328536,5589.086010328536,0.0,5781.816621709064,5781.816621709063,-9.094947017729282e-13,11370.9026320376,11370.9026320376,2184691.202385819,-11977.949319851119,11370.90265086672,1.8829119653673843e-05,1.5719819103315325e-07,0.0,243,1,0.0,243,2,0,8.886972931981038e-09,2024-05-22,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,5500.654012789168,5500.654012789168,0.0,5660.186541638674,5660.186541638677,3.637978807091713e-12,11160.840554427841,11160.840554427841,2172923.3151434236,-11767.88724239543,11160.840573411031,1.898318987514358e-05,1.6131349225334204e-07,0.0,243,1,0.0,243,2,0,8.886123628706467e-09,2024-05-23,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,5414.565364835233,5414.565364835233,0.0,5543.37398527864,5543.37398527864,0.0,10957.939350113873,10957.939350113873,2161358.329105191,-11564.986038232688,10957.939369248288,1.9134415197186172e-05,1.654512606753671e-07,0.0,243,1,0.0,243,2,0,8.858120738733863e-09,2024-05-24,1507658.4473264415,607.0466689844
