recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,0.0,1122.9222902383458,1122.9222902383458,0.0,438.21954505931194,438.2195450593118,-1.1368683772161603e-13,1561.1418352976577,1561.1418352976577,1208857.5646007997,-1561.1418386891019,1561.1418386891019,3.3914441246452043e-06,2.1724125512471152e-07,5.772766269136373e-16,243,1,189.09809965596594,243,2,2,5.466947351661453e-09,2020-08-03,1507658.4473264415,0.0
0.0,0.0,0.0,1117.5828509500157,1117.5828509500157,0.0,435.101164142769,435.10116414276945,4.547473508864641e-13,1552.6840150927846,1552.6840150927846,1207304.880582317,-1552.684018482687,1552.684018482687,3.3899023037520237e-06,2.183253168963961e-07,6.496002731755628e-15,243,1,189.4836709626326,243,2,2,5.4329272230596735e-09,2020-08-04,1507658.4473264415,0.0
0.0,0.0,0.0,1112.29191385706,1112.29191385706,0.0,432.0010178370842,432.00101783708465,4.547473508864641e-13,1544.2929316941443,1544.2929316941443,1205760.587647234,-1544.2929350829218,1544.2929350829218,3.388777486179606e-06,2.194387741596217e-07,1.816119092686294e-15,243,1,189.86185680167927,243,2,2,5.449652517172737e-09,2020-08-05,1507658.4473264415,0.0
0.0,0.0,0.0,1107.0567700266643,1107.0567700266643,0.0,428.9189587267904,428.91895872679095,5.684341886080801e-13,1535.9757287534546,1535.9757287534546,1204224.611915093,-1535.9757321411744,1535.9757321411744,3.387719743841444e-06,2.2055815550672207e-07,4.123501939090754e-14,243,1,190.23290974881303,243,2,2,5.456000896884657e-09,2020-08-06,1507658.4473264415,0.0
0.0,0.0,0.0,1101.8735328329785,1101.8735328329785,0.0,425.8548421300243,425.8548421300249,6.252776074688882e-13,1527.7283749630028,1527.7283749630028,1202696.883536744,-1527.7283783489838,1527.7283783489838,3.3859810173453297e-06,2.216350147926531e-07,8.024917210671015e-16,243,1,190.59706610573957,243,2,2,5.411845529994553e-09,2020-08-07,1507658.4473264415,0.0
0.0,0.0,0.0,1096.7407574210608,1096.7407574210608,0.0,422.80852545082007,422.8085254508196,-4.547473508864641e-13,1519.549282871881,1519.549282871881,1201177.3342504862,-1519.5492862577084,1519.5492862577084,3.3858275401144056e-06,2.2281788229803987e-07,5.854176683535909e-16,243,1,190.95454773989303,243,2,2,5.421025757719795e-09,2020-08-08,1507658.4473264415,0.0
0.0,0.0,0.0,1091.65856414351,1091.65856414351,0.0,419.7798678067402,419.7798678067405,3.410605131648481e-13,1511.43843195025,1511.43843195025,1199665.895815151,-1511.438435335178,1511.438435335178,3.3849278224806767e-06,2.2395406543502595e-07,4.380471079804092e-14,243,1,191.3055636247861,243,2,2,5.419793498043282e-09,2020-08-09,1507658.4473264415,0.0
0.0,0.0,0.0,1086.6269746322942,1086.6269746322942,0.0,416.7688826155613,416.7688826155616,2.8421709430404007e-13,1503.3958572478555,1503.3958572478555,1198162.4999545184,-1503.3958606326487,1503.3958606326487,3.3847932172648143e-06,2.2514317791459457e-07,6.328805854508664e-16,243,1,191.6503111391326,243,2,2,5.381916769143632e-09,2020-08-10,1507658.4473264415,0.0
0.0,0.0,0.0,1081.6455725299916,1081.6455725299916,0.0,413.83498631139105,413.8349863113914,3.410605131648481e-13,1495.4805588413826,1495.4805588413826,1196667.0193922934,-1495.4805622249842,1495.4805622249842,3.3836015518318163e-06,2.2625513412208283e-07,6.738870556037375e-16,243,1,191.9889771709637,243,2,2,5.426632444432444e-09,2020-08-11,1507658.4473264415,0.0
0.0,0.0,0.0,1076.7061115744891,1076.7061115744891,0.0,410.97795572778045,410.9779557277803,-1.7053025658242404e-13,1487.6840673022696,1487.6840673022696,1195179.3353216075,-1487.6840706858784,1487.6840706858784,3.3836088277894305e-06,2.274413562974738e-07,2.948870488646745e-14,243,1,192.32173906336402,243,2,2,5.397039065225358e-09,2020-08-12,1507658.4473264415,0.0
0.0,0.0,0.0,1071.8078997818504,1071.8078997818504,0.0,408.2625805889236,408.2625805889238,2.2737367544323206e-13,1480.070480370774,1480.070480370774,1193699.2648378517,-1480.070483755786,1480.070483755786,3.3850119507405907e-06,2.2870613176143326e-07,5.733147617470245e-16,243,1,192.6487654310211,243,2,2,5.415779581155927e-09,2020-08-13,1507658.4473264415,0.0
0.0,0.0,0.0,1066.957341301336,1066.957341301336,0.0,405.6777381888403,405.6777381888411,7.958078640513122e-13,1472.6350794901764,1472.6350794901764,1192226.629754974,-1472.6350828777067,1472.6350828777067,3.3875303415698e-06,2.3003189187576304e-07,7.686778196957846e-16,243,1,192.9702168708347,243,2,2,5.3799965284154694e-09,2020-08-14,1507658.4473264415,0.0
0.0,0.0,0.0,1062.1523679781935,1062.1523679781935,0.0,403.1375067303916,403.13750673039124,-3.410605131648481e-13,1465.289874708585,1465.289874708585,1190761.339876876,-1465.2898780980613,1465.2898780980613,3.389476205484243e-06,2.3131779289185875e-07,8.282798526040931e-16,243,1,193.28624658512263,243,2,2,5.433000791043971e-09,2020-08-15,1507658.4473264415,0.0
0.0,0.0,0.0,1057.3915437877495,1057.3915437877495,0.0,400.6137642071967,400.6137642071965,-2.2737367544323206e-13,1458.0053079949462,1458.0053079949462,1189303.3345654893,-1458.0053113866597,1458.0053113866597,3.3917135624506045e-06,2.3262696891171543e-07,5.060148193943288e-16,243,1,193.5970009322464,243,2,2,5.426443530449129e-09,2020-08-16,1507658.4473264415,0.0
0.0,0.0,0.0,1052.6741629117546,1052.6741629117546,0.0,398.10121860306003,398.1012186030602,1.7053025658242404e-13,1450.7753815148146,1450.7753815148146,1187852.5591805805,-1450.7753849087749,1450.7753849087749,3.393960241737659e-06,2.339411239701363e-07,7.443595502767113e-16,243,1,193.9026199165267,243,2,2,5.4162634994374915e-09,2020-08-17,1507658.4473264415,0.0
0.0,0.0,0.0,1047.9995173494242,1047.9995173494242,0.0,395.66615507016286,395.66615507016195,-9.094947017729282e-13,1443.665672419587,1443.665672419587,1186408.893504765,-1443.6656758156605,1443.6656758156605,3.3960734526772285e-06,2.352396063415771e-07,7.766570235913966e-16,243,1,194.20323762704675,243,2,2,5.368313206060468e-09,2020-08-18,1507658.4473264415,0.0
0.0,0.0,0.0,1043.366131320614,1043.366131320614,0.0,393.4220173803119,393.42201738031264,7.389644451905042e-13,1436.7881487009258,1436.7881487009258,1184972.1053526658,-1436.7881520991214,1436.7881520991214,3.39819553119014e-06,2.3651333192199825e-07,2.6756601080699187e-14,243,1,194.49898263296978,243,2,2,5.377576884781976e-09,2020-08-19,1507658.4473264415,0.0
0.0,0.0,0.0,1038.771094186022,1038.771094186022,0.0,391.19735013553327,391.1973501355333,5.684341886080802e-14,1429.9684443215554,1429.9684443215554,1183542.1369049444,-1429.9684477213304,1429.9684477213304,3.3997750961134443e-06,2.3775175609860632e-07,6.920831028993749e-16,243,1,194.78997834164983,243,2,2,5.365211609158501e-09,2020-08-20,1507658.4473264415,0.0
0.0,0.0,0.0,1034.2140151725007,1034.2140151725007,0.0,388.98212243121,388.98212243121066,6.821210263296962e-13,1423.1961376037107,1423.1961376037107,1182118.9407639392,-1423.1961410052609,1423.1961410052609,3.4015502023976296e-06,2.3900782923673314e-07,2.2397701597364796e-14,243,1,195.0763433245703,243,2,2,5.376571016969535e-09,2020-08-21,1507658.4473264415,0.0
0.0,0.0,0.0,1029.6949200185104,1029.6949200185104,0.0,386.8263471582843,386.8263471582834,-9.094947017729282e-13,1416.5212671767947,1416.5212671767947,1180702.4194933602,-1416.52127057896,1416.52127057896,3.4021652481897036e-06,2.40177491072843e-07,1.0047498013576764e-14,243,1,195.35819161525626,243,2,2,5.389568326855365e-09,2020-08-22,1507658.4473264415,0.0
0.0,0.0,0.0,1025.21331372857,1025.21331372857,0.0,384.72952783615006,384.72952783615034,2.8421709430404007e-13,1409.94284156472,1409.94284156472,1179292.476648393,-1409.942844967125,1409.942844967125,3.4024049000436207e-06,2.413150938840328e-07,1.5138505238103676e-14,243,1,195.63563298256238,243,2,2,5.38030696337813e-09,2020-08-23,1507658.4473264415,0.0
0.0,0.0,0.0,1020.7678591388736,1020.7678591388736,0.0,382.6501342840878,382.65013428408844,6.252776074688882e-13,1403.4179934229614,1403.4179934229614,1177889.0586515674,-1403.4179968256503,1403.4179968256503,3.4026888897642493e-06,2.424572648676795e-07,4.579232546080269e-15,243,1,195.9087731821391,243,2,2,5.388959276362507e-09,2020-08-24,1507658.4473264415,0.0
0.0,0.0,0.0,1016.3582004559667,1016.3582004559667,0.0,380.57637185309477,380.57637185309505,2.8421709430404007e-13,1396.9345723090614,1396.9345723090614,1176492.124075857,-1396.9345757104456,1396.9345757104456,3.401384219614556e-06,2.4348915681213617e-07,2.441968911176408e-14,243,1,196.17771418841537,243,2,2,5.354428891640478e-09,2020-08-25,1507658.4473264415,0.0
0.0,0.0,0.0,1011.9841449420018,1011.9841449420018,0.0,378.508345277918,378.50834527791847,4.547473508864641e-13,1390.4924902199198,1390.4924902199198,1175101.6315822366,-1390.4924936203752,1390.4924936203752,3.4004553981503705e-06,2.445504318615002e-07,9.898380998576941e-16,243,1,196.44255440895958,243,2,2,5.33765128912932e-09,2020-08-26,1507658.4473264415,0.0
0.0,0.0,0.0,1007.6454254462809,1007.6454254462809,0.0,376.4461091063032,376.446109106304,7.958078640513122e-13,1384.091534552584,1384.091534552584,1173717.5400442858,-1384.0915379507933,1384.0915379507933,3.3982091736106668e-06,2.45519106246532e-07,4.145209921590184e-15,243,1,196.7033888826869,243,2,2,5.353096643899195e-09,2020-08-27,1507658.4473264415,0.0
0.0,0.0,0.0,1003.3417200983488,1003.3417200983488,0.0,374.389683372269,374.38968337226925,2.2737367544323206e-13,1377.7314034706178,1377.7314034706178,1172339.8086374192,-1377.7314068665728,1377.7314068665728,3.3959549909923226e-06,2.464889000909018e-07,9.22374643078147e-16,243,1,196.96030946290279,243,2,2,5.350734777254291e-09,2020-08-28,1507658.4473264415,0.0
0.0,0.0,0.0,999.0726673747641,999.0726673747641,0.0,372.3390652694708,372.3390652694709,1.1368683772161603e-13,1371.411732644235,1371.411732644235,1170968.396901382,-1371.4117360373493,1371.4117360373493,3.3931144116650103e-06,2.4741762976808895e-07,8.567041308295656e-15,243,1,197.21340498595333,243,2,2,5.345252008990732e-09,2020-08-29,1507658.4473264415,0.0
0.0,0.0,0.0,994.8378741907165,994.8378741907165,0.0,370.29423775545524,370.2942377554558,5.684341886080801e-13,1365.1321119461718,1365.1321119461718,1169603.2647860455,-1365.1321153363679,1365.1321153363679,3.3901960705406964e-06,2.4834197602225143e-07,1.9067121551175646e-14,243,1,197.46276142605905,243,2,2,5.360165155393423e-09,2020-08-30,1507658.4473264415,0.0
0.0,0.0,0.0,990.6369321385625,990.6369321385625,0.0,368.2724031040807,368.27240310408087,1.7053025658242404e-13,1358.9093352426432,1358.9093352426432,1168244.355447417,-1358.9093386286404,1358.9093386286404,3.3859971608762862e-06,2.4917020323764245e-07,9.287878482585716e-16,243,1,197.70846203699185,243,2,2,5.386639957916767e-09,2020-08-31,1507658.4473264415,0.0
0.0,0.0,0.0,986.4696369729502,986.4696369729502,0.0,366.31159826657677,366.31159826657694,1.7053025658242404e-13,1352.781235239527,1352.781235239527,1166891.5742087953,-1352.7812386215664,1352.7812386215664,3.3820394946815213e-06,2.5000638670356586e-07,1.8493576891907765e-14,243,1,197.95058748137123,243,2,2,5.370771853127438e-09,2020-09-01,1507658.4473264415,0.0
0.0,0.0,0.0,982.3353507540792,982.3353507540792,0.0,364.3567724472209,364.3567724472201,-7.958078640513122e-13,1346.6921232013,1346.6921232013,1165544.8820822164,-1346.6921265788842,1346.6921265788842,3.377584107511211e-06,2.5080595934659345e-07,4.101715065234231e-15,243,1,198.18921594864125,243,2,2,5.348156972368839e-09,2020-09-02,1507658.4473264415,0.0
0.0,0.0,0.0,978.2335867504698,978.2335867504698,0.0,362.40394970738953,362.40394970738987,3.410605131648481e-13,1340.6375364578594,1340.6375364578594,1164204.244542387,-1340.6375398293603,1340.6375398293603,3.371500952198403e-06,2.51484898194596e-07,8.030767830773892e-16,243,1,198.42442326299178,243,2,2,5.34996341984156e-09,2020-09-03,1507658.4473264415,0.0
0.0,0.0,0.0,974.1636962441994,974.1636962441994,0.0,360.4637781619872,360.4637781619872,0.0,1334.6274744061866,1334.6274744061866,1162869.6170646162,-1334.627477770904,1334.627477770904,3.3647174859652296e-06,2.521091122434392e-07,9.282480526240547e-16,243,1,198.65628298260245,243,2,2,5.3585430629042725e-09,2020-09-04,1507658.4473264415,0.0
0.0,0.0,0.0,970.1243491041969,970.1243491041969,0.0,358.5372985446743,358.53729854467446,1.7053025658242404e-13,1328.6616476488712,1328.6616476488712,1161540.955413609,-1328.6616510071326,1328.6616510071326,3.3582614378246944e-06,2.527552018438339e-07,1.6291586288471442e-14,243,1,198.88486649177807,243,2,2,5.365957419567849e-09,2020-09-05,1507658.4473264415,0.0
0.0,0.0,0.0,966.1143853452473,966.1143853452473,0.0,356.61405795015946,356.61405795016,5.115907697472721e-13,1322.7284432954068,1322.7284432954068,1160218.2269669627,-1322.7284466463607,1322.7284466463607,3.3509538752696244e-06,2.53336494256672e-07,9.753688885780105e-16,243,1,199.11024308736953,243,2,2,5.332846819056628e-09,2020-09-06,1507658.4473264415,0.0
0.0,0.0,0.0,962.1332644870172,962.1332644870172,0.0,354.6942576931974,354.69425769319764,2.2737367544323206e-13,1316.8275221802146,1316.8275221802146,1158901.3994414385,-1316.8275255241897,1316.8275255241897,3.3439750950492453e-06,2.539417676371937e-07,2.1325692624091277e-14,243,1,199.33248006088144,243,2,2,5.327089814090971e-09,2020-09-07,1507658.4473264415,0.0
0.0,0.0,0.0,958.1817359300769,958.1817359300769,0.0,352.78522499909263,352.78522499909263,0.0,1310.9669609291695,1310.9669609291695,1157590.4324771725,-1310.9669642660301,1310.9669642660301,3.3368605727446266e-06,2.545342990098024e-07,8.608164219804672e-16,243,1,199.551642777378,243,2,2,5.364954698593611e-09,2020-09-08,1507658.4473264415,0.0
0.0,0.0,0.0,954.2567048578605,954.2567048578605,0.0,350.9120198526116,350.91201985261114,-4.547473508864641e-13,1305.1687247104721,1305.1687247104721,1156285.2637491322,-1305.1687280402984,1305.1687280402984,3.3298263133474393e-06,2.5512611831783237e-07,2.7117873030157395e-14,243,1,199.76779475215352,243,2,2,5.332255767219611e-09,2020-09-09,1507658.4473264415,0.0
0.0,0.0,0.0,950.3562213974866,950.3562213974866,0.0,349.05824345239614,349.058243452396,-1.1368683772161603e-13,1299.4144648498827,1299.4144648498827,1154985.8492809595,-1299.4144681727048,1299.4144681727048,3.3228220672754105e-06,2.5571687468957556e-07,5.32364761791119e-15,243,1,199.980995480289,243,2,2,5.34951678091468e-09,2020-09-10,1507658.4473264415,0.0
0.0,0.0,0.0,946.4807408999037,946.4807408999037,0.0,347.29033301787933,347.2903330178797,3.410605131648481e-13,1293.771073917783,1293.771073917783,1153692.0782037256,-1293.7710772338323,1293.7710772338323,3.316049287604983e-06,2.56308812737947e-07,8.175496251952858e-16,243,1,200.19127131961704,243,2,2,5.337549647205119e-09,2020-09-11,1507658.4473264415,0.0
0.0,0.0,0.0,942.630595397954,942.630595397954,0.0,345.5411715258533,345.5411715258533,0.0,1288.1717669238074,1288.1717669238074,1152403.906433492,-1288.171770233661,1288.171770233661,3.3098535823228303e-06,2.5694194352065774e-07,1.8092636675324643e-14,243,1,200.39866030000914,243,2,2,5.328644523831772e-09,2020-09-12,1507658.4473264415,0.0
0.0,0.0,0.0,938.805972292322,938.805972292322,0.0,343.79557539450377,343.79557539450417,3.979039320256561e-13,1282.6015476868258,1282.6015476868258,1151121.3048825017,-1282.60155099025,1282.60155099025,3.303424136902322e-06,2.5755653689580126e-07,9.250862892786673e-16,243,1,200.60322724327915,243,2,2,5.313363940128518e-09,2020-09-13,1507658.4473264415,0.0
0.0,0.0,0.0,935.0069511393117,935.0069511393117,0.0,342.09142410346294,342.0914241034627,-2.2737367544323206e-13,1277.0983752427746,1277.0983752427746,1149844.2065039622,-1277.098378539551,1277.098378539551,3.2967764127533883e-06,2.581458459389383e-07,9.152907359633386e-16,243,1,200.8050347118362,243,2,2,5.337265741866155e-09,2020-09-14,1507658.4473264415,0.0
0.0,0.0,0.0,931.2335312209422,931.2335312209422,0.0,340.41835136017755,340.41835136017835,7.958078640513122e-13,1271.6518825811197,1271.6518825811197,1148572.554618091,-1271.651885871077,1271.651885871077,3.2899572488531703e-06,2.587152416008538e-07,9.064201415924359e-16,243,1,201.00414256938691,243,2,2,5.3465427674598766e-09,2020-09-15,1507658.4473264415,0.0
0.0,0.0,0.0,927.4856525860548,927.4856525860548,0.0,338.7473717662924,338.74737176629293,5.115907697472721e-13,1266.2330243523472,1266.2330243523472,1147306.321590455,-1266.2330276360735,1266.2330276360735,3.283726300651324e-06,2.5933033090928787e-07,2.954992517797143e-14,243,1,201.2006082998025,243,2,2,5.33283439018493e-09,2020-09-16,1507658.4473264415,0.0
0.0,0.0,0.0,923.763190989324,923.763190989324,0.0,337.0996910697892,337.09969106978883,-3.410605131648481e-13,1260.8628820591132,1260.8628820591132,1146045.4587051184,-1260.8628853366245,1260.8628853366245,3.2775112686067587e-06,2.5994192601931736e-07,2.7146176774496843e-14,243,1,201.3944872718462,243,2,2,5.333263126342826e-09,2020-09-17,1507658.4473264415,0.0
0.0,0.0,0.0,920.0658941398564,920.0658941398564,0.0,335.45569507250013,335.4556950725006,4.547473508864641e-13,1255.5215892123565,1255.5215892123565,1144789.937112635,-1255.5215924833901,1255.5215924833901,3.2710336199670564e-06,2.605318490378994e-07,4.323184001991593e-14,243,1,201.5858329606462,243,2,2,5.2861264188188676e-09,2020-09-18,1507658.4473264415,0.0
0.0,0.0,0.0,916.4379574439699,916.4379574439699,0.0,333.8145813281619,333.81458132816186,-5.684341886080802e-14,1250.2525387721319,1250.2525387721319,1143539.6845705989,-1250.2525420361198,1250.2525420361198,3.263987991886097e-06,2.6106629517989016e-07,4.20855327837923e-14,243,1,201.82044611606617,243,2,3,5.322643889975644e-09,2020-09-19,1507658.4473264415,0.0
0.0,0.0,0.0,912.9570521622078,912.9570521622078,0.0,332.18621947525173,332.18621947525196,2.2737367544323206e-13,1245.1432716374595,1245.1432716374595,1142294.5412957056,-1245.1432748932857,1245.1432748932857,3.2558261864323867e-06,2.614820520723951e-07,2.713011414323311e-13,243,1,202.18921341802243,243,2,3,5.31474320436817e-09,2020-09-20,1507658.4473264415,0.0
0.0,0.0,0.0,909.50077890461,909.50077890461,0.0,330.5561160868034,330.55611608680283,-5.684341886080801e-13,1240.0568949914134,1240.0568949914134,1141054.4843974668,-1240.0568982388359,1240.0568982388359,3.247422455388005e-06,2.6187689129426937e-07,2.114727512418797e-14,243,1,202.57657808132205,243,2,3,5.299857950350378e-09,2020-09-21,1507658.4473264415,0.0
0.0,0.0,0.0,906.061804754655,906.061804754655,0.0,328.93280682588556,328.9328068258858,2.2737367544323206e-13,1234.9946115805405,1234.9946115805405,1139819.4897826468,-1234.994614819996,1234.994614819996,3.2394555091741495e-06,2.623052335856792e-07,1.411308362010933e-14,243,1,202.97398666382853,243,2,3,5.301972417505849e-09,2020-09-22,1507658.4473264415,0.0
0.0,0.0,0.0,902.6403998493513,902.6403998493513,0.0,327.3359206750529,327.3359206750539,1.0231815394945443e-12,1229.9763205244042,1229.9763205244042,1138589.5134588908,-1229.9763237559237,1229.9763237559237,3.2315194857801544e-06,2.627302187339841e-07,9.7900689776188e-16,243,1,203.3806947767201,243,2,3,5.322577072371258e-09,2020-09-23,1507658.4473264415,0.0
0.0,0.0,0.0,899.2367560943401,899.2367560943401,0.0,325.7431074990868,325.74310749908705,2.2737367544323206e-13,1224.979863593427,1224.979863593427,1137364.5335920744,-1224.9798668164294,1224.9798668164294,3.2230025226454018e-06,2.6310657096933236e-07,9.537533698236071e-16,243,1,203.79602910154333,243,2,3,5.316440337282656e-09,2020-09-24,1507658.4473264415,0.0
