date,unimpaired_total_streamflow_m3d,pumped_total_streamflow_m3d,total_streamflow_depletion_m3d,impaired_streamflow_fraction_pct,streamflow_depletion_fraction_pct,instantaneous_streamflow_response_fraction_pct,instantaneous_storage_response_fraction_pct,scheduled_pumping_m3d,allocated_pumping_m3d,pumping_m3d,modeled_extraction_m3d,pumping_balance_gap_m3d,source_capacity_shortfall_m3d,full_schedule_gap_m3d,daily_scheduled_capture_fraction_pct,daily_capture_fraction_pct,cumulative_scheduled_pumping_m3,cumulative_allocated_pumping_m3,cumulative_pumping_m3,cumulative_streamflow_depletion_m3,cumulative_scheduled_capture_fraction_pct,cumulative_capture_fraction_pct,cumulative_modeled_extraction_m3,cumulative_modeled_capture_fraction_pct,cumulative_schedule_fulfillment_pct,cumulative_source_allocation_fulfillment_pct,initial_aquifer_storage_depletion_m3,aquifer_storage_depletion_m3,aquifer_storage_depletion_change_m3,daily_aquifer_storage_depletion_m3,cumulative_pumping_balance_gap_m3,cumulative_source_capacity_shortfall_m3,cumulative_full_schedule_gap_m3,cumulative_unmodeled_supply_requirement_m3,source_balance_error_m3
2023-05-23,13881.18459777772,13475.390613158128,405.79398461959136,97.0766617087957,2.923338291204312,66.8472467361516,33.152753343892115,607.0466689844,607.0466689844,607.0466689844,607.0466694703027,-4.859027740167221e-07,0.0,-4.859027740167221e-07,66.8472467361516,66.8472467361516,2945364.7180955037,2945364.7180955037,2945364.7180955037,2932193.4782854207,99.55281464026636,99.55281464026636,2945333.469608322,99.55387084489796,99.99893906221563,100.00000000000001,0.0,13139.9913229011,13139.9913229011,201.25268485071138,31.248487181961536,0.0,31.248487181961536,31.248487181961536,31.248487181961536
2023-05-24,13610.33733230062,13204.198326476519,406.13900582410133,97.01595194955063,2.984048050449384,66.90408276246359,33.09591732018046,607.0466689844,607.0466689844,607.0466689844,607.0466694860879,-5.01687964060693e-07,0.0,-5.01687964060693e-07,66.90408276246359,66.90408276246359,2945971.764764488,2945971.764764488,2945971.764764488,2932599.6172912447,99.54608704559962,99.54608704559962,2945940.5162778078,99.5471429612089,99.9989392808494,100.0,0.0,13340.898986563087,13340.898986563087,200.9076636619866,31.24848668044433,0.0,31.24848668044433,31.24848668044433,31.24848668044433
2023-05-25,13349.339680009794,12941.101494629695,408.2381853800998,96.94188480355008,3.0581151964499287,67.24988476801788,32.75011531644594,607.0466689844,607.0466689844,607.0466689843998,607.0466694971346,-5.127348003952648e-07,0.0,-5.12734686708427e-07,67.24988476801786,67.24988476801786,2946578.8114334727,2946578.8114334727,2946578.8114334727,2933007.855476625,99.53943346418603,99.53943346418603,2946547.562947305,99.5404890916766,99.99893949939344,100.0,0.0,13539.707470680121,13539.707470680121,198.80848411703482,31.248486167751253,0.0,31.248486167751253,31.248486167751253,31.248486167751253
2023-05-26,13095.787216609573,12686.591950132093,409.1952664774799,96.87536717182994,3.1246328281700526,67.40754663262891,32.592453451638015,607.0466689844,607.0466689844,607.0466689844001,607.0466694959396,-5.115394969834597e-07,0.0,-5.115396106702974e-07,67.40754663262892,67.40754663262892,2947185.858102457,2947185.858102457,2947185.858102457,2933417.050743102,99.53281509812142,99.53281509812142,2947154.6096168007,99.53387043798544,99.99893971784743,100.0,0.0,13737.558873698581,13737.558873698581,197.85140301845968,31.24848565645516,0.0,31.24848565645516,31.24848565645516,31.24848565645516
2023-05-27,12850.362406223365,12438.562367790137,411.8000384332281,96.79542081837478,3.2045791816252236,67.83663587548828,32.163364208988696,607.0466689844,607.0466689844,607.0466689844,607.0466694972147,-5.12814722242183e-07,0.0,-5.12814722242183e-07,67.83663587548828,67.83663587548828,2947792.9047714416,2947792.9047714416,2947792.9047714416,2933828.8507815353,99.5262878213967,99.5262878213967,2947761.656286298,99.52734287471819,99.9989399362115,100.00000000000001,0.0,13932.805504762568,13932.805504762568,195.24663106398657,31.248485143762082,0.0,31.248485143762082,31.248485143762082,31.248485143762082
2023-05-28,12611.806870188764,12198.02150093137,413.78536925739354,96.71906354484796,3.280936455152047,68.16368335397738,31.83631673009809,607.0466689844,607.0466689844,607.0466689844,607.0466694947772,-5.103772764414316e-07,0.0,-5.103772764414316e-07,68.16368335397738,68.16368335397738,2948399.951440426,2948399.951440426,2948399.951440426,2934242.6361507927,99.51983056834888,99.51983056834888,2948368.7029557927,99.52088533598805,99.99894015448555,100.0,0.0,14126.066804999951,14126.066804999951,193.2613002373837,31.24848463339731,0.0,31.24848463339731,31.24848463339731,31.24848463339731
2023-05-29,12381.00173444304,11965.099759393252,415.90197504978823,96.6408051305511,3.3591948694488862,68.51235601796478,31.48764406583681,607.0466689844,607.0466689844,607.0466689844,607.0466694931147,-5.087147201265907e-07,0.0,-5.087147201265907e-07,68.51235601796478,68.51235601796478,2949006.9981094105,2949006.9981094105,2949006.9981094105,2934658.5381258423,99.51344774723265,99.51344774723265,2948975.7496252856,99.5145022300959,99.9989403726697,100.0,0.0,14317.211499443278,14317.211499443278,191.14469444332644,31.248484124895185,0.0,31.248484124895185,31.248484124895185,31.248484124895185
2023-05-30,12156.737689110454,11738.740430906673,417.9972582037808,96.56160008636029,3.438399913639717,68.85751616150004,31.142483920547132,607.0466689844,607.0466689844,607.0466689843998,607.0466694824645,-4.980646508556674e-07,0.0,-4.980645371688297e-07,68.85751616150003,68.85751616150003,2949614.044778395,2949614.044778395,2949614.044778395,2935076.535384046,99.50713858919663,99.50713858919663,2949582.796294768,99.50819278818196,99.99894059076365,99.99999999999999,0.0,14506.260910721961,14506.260910721961,189.0494112786837,31.24848362710327,0.0,31.24848362710327,31.24848362710327,31.24848362710327
2023-05-31,11938.221657073493,11518.79309720389,419.4285598696024,96.48667471657232,3.5133252834276836,69.09329731951482,30.906702760745553,607.0466689844,607.0466689844,607.0466689844,607.0466694716179,-4.872179033554858e-07,0.0,-4.872179033554858e-07,69.09329731951482,69.09329731951482,2950221.0914473794,2950221.0914473794,2950221.0914473794,2935495.9639439154,99.5008805426091,99.5008805426091,2950189.8429642394,99.50193445837505,99.99894080876749,100.0,0.0,14693.879020323977,14693.879020323977,187.61810960201547,31.248483140021563,0.0,31.248483140021563,31.248483140021563,31.248483140021563
2023-06-01,11727.25838667077,11226.700569075721,500.5578175950486,95.73167230489281,4.268327695107185,48.11965893806476,51.880341107009905,1040.235589033,1040.235589033,1040.235589033,1040.2355895018827,-4.6888271754141897e-07,0.0,-4.6888271754141897e-07,48.11965893806476,48.11965893806476,2951261.3270364124,2951261.3270364124,2951261.3270364124,2935996.5217615105,99.48277012492721,99.48277012492721,2951230.0785537413,99.48382347743974,99.99894118211814,100.0,0.0,15233.556792230811,15233.556792230811,539.6777719068341,31.248482671100646,0.0,31.248482671100646,31.248482671100646,31.248482671100646
2023-06-02,11525.078929965304,11011.511440744584,513.5674892207207,95.5439134747664,4.456086525233601,49.37030559569026,50.62969444875682,1040.235589033,1040.235589033,1040.235589033,1040.2355894953544,-4.623543645720929e-07,0.0,-4.623543645720929e-07,49.37030559569026,49.37030559569026,2952301.5626254454,2952301.5626254454,2952301.5626254454,2936510.0892507313,99.46511313157757,99.46511313157757,2952270.3141432367,99.46616592603313,99.99894155520546,99.99999999999999,0.0,15760.224892505445,15760.224892505445,526.6681002746336,31.248482208698988,0.0,31.248482208698988,31.248482208698988,31.248482208698988
2023-06-03,11330.817846995802,10804.96003059864,525.8578163971615,95.35904800961401,4.64095199038598,50.55180018268722,49.448199860729225,1040.235589033,1040.235589033,1040.235589033,1040.2355894846332,-4.516332410275936e-07,0.0,-4.516332410275936e-07,50.55180018268722,50.55180018268722,2953341.7982144784,2953341.7982144784,2953341.7982144784,2937035.9470671285,99.44788472647467,99.44788472647467,2953310.5497327214,99.44893696780157,99.9989419280296,100.0,0.0,16274.602665592916,16274.602665592916,514.3777730874717,31.24848175700754,0.0,31.24848175700754,31.24848175700754,31.24848175700754
2023-06-04,11143.576229172775,10604.926622474635,538.6496066981399,95.16627700461179,4.83372299538822,51.781501457652205,48.21849858357057,1040.235589033,1040.235589033,1040.235589033,1040.235589461814,-4.2881401896011084e-07,0.0,-4.2881401896011084e-07,51.781501457652205,51.781501457652205,2954382.0338035114,2954382.0338035114,2954382.0338035114,2937574.5966738267,99.43110143043867,99.43110143043867,2954350.7853221833,99.43215312373519,99.99894230059043,100.0,0.0,16776.18864835659,16776.18864835659,501.5859827636741,31.248481328133494,0.0,31.248481328133494,31.248481328133494,31.248481328133494
2023-06-05,10961.841843349068,10411.948052459216,549.8937908898515,94.98356390515256,5.01643609484743,52.8624281544752,47.137571883739405,1040.235589033,1040.235589033,1040.235589033,1040.235589430522,-3.975219442509115e-07,0.0,-3.975219442509115e-07,52.8624281544752,52.8624281544752,2955422.2693925444,2955422.2693925444,2955422.2693925444,2938124.4904647167,99.41471040849322,99.41471040849322,2955391.020911614,99.41576155829385,99.99894267288792,100.00000000000001,0.0,17266.53044689726,17266.53044689726,490.3417985406704,31.248480930458754,0.0,31.248480930458754,31.248480930458754,31.248480930458754
2023-06-06,10784.434927700935,10224.60795832066,559.8269693802758,94.80893553409736,5.1910644659026355,53.81732516003316,46.18267487530984,1040.235589033,1040.235589033,1040.235589033,1040.2355894006505,-3.676505002658814e-07,0.0,-3.676505002658814e-07,53.81732516003316,53.81732516003316,2956462.5049815774,2956462.5049815774,2956462.5049815774,2938684.317434097,99.39866690284336,99.39866690284336,2956431.256501015,99.39971751320469,99.99894304492244,100.0,0.0,17746.939066917636,17746.939066917636,480.40862002037466,31.248480562586337,0.0,31.248480562586337,31.248480562586337,31.248480562586337
2023-06-07,10611.988538683308,10043.12061145926,568.8679272240479,94.63938426666797,5.3606157333320175,54.68645114832746,45.313548883736864,1040.235589033,1040.235589033,1040.235589033,1040.2355893665444,-3.335444489493966e-07,0.0,-3.335444489493966e-07,54.68645114832746,54.68645114832746,2957502.7405706104,2957502.7405706104,2957502.7405706104,2939253.185361321,99.38294037875453,99.38294037875453,2957471.492090381,99.38399045340643,99.99894341669408,99.99999999999999,0.0,18218.306729060132,18218.306729060132,471.36766214249656,31.248480229172856,0.0,31.248480229172856,31.248480229172856,31.248480229172856
2023-06-08,10444.250810501317,9865.8991692229,578.3516412784174,94.4624880063498,5.537511993650188,55.59814020745545,44.40185982206023,1040.235589033,1040.235589033,1040.235589033,1040.2355893400327,-3.0703267839271575e-07,0.0,-3.0703267839271575e-07,55.59814020745545,55.59814020745545,2958542.9761596434,2958542.9761596434,2958542.9761596434,2939831.5370025993,99.36754546721735,99.36754546721735,2958511.727679721,99.36859501004,99.99894378820338,100.0,0.0,18680.190677121747,18680.190677121747,461.88394806161523,31.248479922302067,0.0,31.248479922302067,31.248479922302067,31.248479922302067
2023-06-09,10281.730617412493,9692.846880647387,588.8837367651067,94.27252319013483,5.727476809865163,56.61061234335689,43.38938768467438,1040.235589033,1040.235589033,1040.235589033,1040.2355893245913,-2.91591277346015e-07,0.0,-2.91591277346015e-07,56.61061234335689,56.61061234335689,2959583.2117486764,2959583.2117486764,2959583.2117486764,2940420.4207393643,99.35251724184536,99.35251724184536,2959551.9632690456,99.35356625708478,99.998944159451,100.0,0.0,19131.542529681232,19131.542529681232,451.35185255948454,31.2484796307981,0.0,31.2484796307981,31.2484796307981,31.2484796307981
2023-06-10,10123.04062591688,9524.838447559365,598.2021783575146,94.09068677620434,5.909313223795675,57.50641341867583,42.49358660848428,1040.235589033,1040.235589033,1040.235589033,1040.235589315529,-2.825290721375495e-07,0.0,-2.825290721375495e-07,57.50641341867583,57.50641341867583,2960623.4473377094,2960623.4473377094,2960623.4473377094,2941018.622917722,99.33781432293874,99.33781432293874,2960592.198858361,99.33886281439952,99.99894453043746,100.00000000000001,0.0,19573.575940639246,19573.575940639246,442.03341095801443,31.2484793481417,0.0,31.2484793481417,31.2484793481417,31.2484793481417
2023-06-11,9967.243440546654,9361.965898237215,605.277542309439,93.9273326078585,6.072667392141498,58.186582798239314,41.81341722808844,1040.235589033,1040.235589033,1040.235589033,1040.2355893068707,-2.7387068257667124e-07,0.0,-2.7387068257667124e-07,58.186582798239314,58.186582798239314,2961663.6829267424,2961663.6829267424,2961663.6829267424,2941623.9004600313,99.3233606306403,99.3233606306403,2961632.434447668,99.32440860132031,99.99894490116301,100.0,0.0,20008.533987636678,20008.533987636678,434.95804699743167,31.248479074332863,0.0,31.248479074332863,31.248479074332863,31.248479074332863
2023-06-12,9814.866715954853,9203.569815152496,611.2969008023574,93.77172488946137,6.228275110538641,58.76523618756567,41.234763837933585,1040.235589033,1040.235589033,1040.235589033,1040.2355892982523,-2.65252310782671e-07,0.0,-2.65252310782671e-07,58.76523618756567,58.76523618756567,2962703.9185157754,2962703.9185157754,2962703.9185157754,2942235.1973608336,99.30912025913155,99.30912025913155,2962672.670036966,99.31016771164676,99.99894527162793,100.0,0.0,20437.472676132573,20437.472676132573,428.9386884958949,31.24847880937159,0.0,31.24847880937159,31.24847880937159,31.24847880937159
2023-06-13,9666.93875052616,9048.784315080473,618.1544354456873,93.60547892773147,6.394521072268529,59.42446518488393,40.575534839726494,1040.235589033,1040.235589033,1040.235589033,1040.2355892890064,-2.560063876444474e-07,0.0,-2.560063876444474e-07,59.42446518488393,59.42446518488393,2963744.1541048083,2963744.1541048083,2963744.1541048083,2942853.351796279,99.29512126478274,99.29512126478274,2963712.905626255,99.29616820204221,99.99894564183248,100.00000000000001,0.0,20859.553829975892,20859.553829975892,422.08115384331904,31.248478553257883,0.0,31.248478553257883,31.248478553257883,31.248478553257883
2023-06-14,9522.781832900482,8897.507232829568,625.274600070914,93.43390816840267,6.56609183159734,60.108941345889484,39.89105867788125,1040.235589033,1040.235589033,1040.235589033,1040.2355892802716,-2.472716005286202e-07,0.0,-2.472716005286202e-07,60.108941345889484,60.108941345889484,2964784.3896938413,2964784.3896938413,2964784.3896938413,2943478.62639635,99.28137225183882,99.28137225183882,2964753.1412155353,99.28241867683923,99.99894601177697,100.0,0.0,21274.51481918525,21274.51481918525,414.96098920935765,31.24847830599174,0.0,31.24847830599174,31.24847830599174,31.24847830599174
2023-06-15,9382.412731297314,8750.290835142552,632.121896154762,93.26269357085341,6.737306429146589,60.76718608929547,39.23281393322534,1040.235589033,1040.235589033,1040.235589033,1040.2355892672695,-2.342694642720744e-07,0.0,-2.342694642720744e-07,60.76718608929547,60.76718608929547,2965824.6252828743,2965824.6252828743,2965824.6252828743,2944110.748292505,99.2678637568363,99.2678637568363,2965793.3768048026,99.2689096724716,99.99894638146148,99.99999999999999,0.0,21682.628512297757,21682.628512297757,408.11369311250746,31.24847807176411,0.0,31.24847807176411,31.24847807176411,31.24847807176411
2023-06-16,9244.937493002242,8606.77617785643,638.1613151458114,93.09718085569693,6.9028191443030735,61.34776793582349,38.6522320849604,1040.235589033,1040.235589033,1040.235589033,1040.2355892492014,-2.162014425266534e-07,0.0,-2.162014425266534e-07,61.34776793582349,61.34776793582349,2966864.8608719073,2966864.8608719073,2966864.8608719073,2944748.9096076507,99.25456829679268,99.25456829679268,2966833.6123940516,99.25561370566447,99.99894675088616,100.0,0.0,22084.702786401147,22084.702786401147,402.07427410339005,31.248477855697274,0.0,31.248477855697274,31.248477855697274,31.248477855697274
2023-06-17,9109.87107335695,8466.213474018905,643.6575993380447,92.93450374703426,7.065496252965736,61.876137110093204,38.123862909060435,1040.235589033,1040.235589033,1040.235589033,1040.235589232243,-1.992430043173954e-07,0.0,-1.992430043173954e-07,61.876137110093204,61.876137110093204,2967905.0964609403,2967905.0964609403,2967905.0964609403,2945392.5672069886,99.24146734742978,99.24146734742978,2967873.847983284,99.24251225194185,99.99894712005133,100.0,0.0,22481.280776295345,22481.280776295345,396.57798989419825,31.248477656394243,0.0,31.248477656394243,31.248477656394243,31.248477656394243
2023-06-18,8978.21483394827,8328.50298399776,649.7118499505104,92.76346287132904,7.236537128670961,62.45814475108285,37.541855266891865,1040.235589033,1040.235589033,1040.235589033,1040.2355892199794,-1.8697937775868922e-07,0.0,-1.8697937775868922e-07,62.45814475108285,62.45814475108285,2968945.3320499733,2968945.3320499733,2968945.3320499733,2946042.2790569393,99.22857949771611,99.22857949771611,2968914.083572504,99.22962390046521,99.99894748895737,99.99999999999999,0.0,22871.804515564814,22871.804515564814,390.52373926946893,31.248477469198406,0.0,31.248477469198406,31.248477469198406,31.248477469198406
2023-06-19,8850.228314570517,8195.235878710704,654.9924358598128,92.59914645612622,7.4008535438737795,62.96577840301463,37.03422161344192,1040.235589033,1040.235589033,1040.235589033,1040.235589204187,-1.711869117571041e-07,0.0,-1.711869117571041e-07,62.96577840301463,62.96577840301463,2969985.5676390063,2969985.5676390063,2969985.5676390063,2946697.2714927993,99.21587847429441,99.21587847429441,2969954.3191617085,99.21692237759827,99.99894785760448,100.0,0.0,23257.04766890919,23257.04766890919,385.24315334437415,31.248477297835052,0.0,31.248477297835052,31.248477297835052,31.248477297835052
